6393	12	22	257	22	0	12	yes
6394	1	16	257	1	1	14	yes
6395	3	17	257	17	0	11	yes
6396	2	18	257	18	0	9	yes
6397	4	19	257	19	0	9	yes
6398	5	20	257	20	0	7	yes
6399	6	21	257	21	0	11	yes
6400	7	22	257	22	0	10	yes
6401	8	23	257	8	1	14	yes
6402	9	24	257	24	0	11	yes
6403	10	13	257	13	0	11	yes
6404	11	15	257	11	1	12	yes
6405	12	14	257	14	0	9	yes
6406	1	18	258	18	0	34	yes
6407	3	19	258	3	1	23	yes
6408	2	20	258	20	0	9	yes
6409	4	21	258	4	1	13	yes
6410	5	22	258	22	0	9	yes
6411	6	23	258	23	0	33	yes
6412	7	24	258	24	0	8	yes
6413	8	13	258	13	0	10	yes
6414	9	15	258	15	0	6	yes
6415	10	14	258	14	0	7	yes
6416	11	16	258	11	1	7	yes
6417	12	17	258	17	0	8	yes
6418	1	23	258	23	0	13	yes
6419	3	24	258	24	0	7	yes
6420	2	13	258	13	0	6	yes
6421	4	15	258	15	0	8	yes
6422	5	14	258	14	0	32	yes
6423	6	16	258	6	1	8	yes
6424	7	17	258	17	0	6	yes
6425	8	18	258	18	0	6	yes
6426	9	19	258	19	0	21	yes
6427	10	20	258	20	0	6	yes
6428	11	21	258	21	0	7	yes
6429	12	22	258	22	0	6	yes
6430	1	16	258	16	0	22	yes
6431	3	17	258	17	0	9	yes
6432	2	18	258	18	0	35	yes
6433	4	19	258	19	0	65	yes
6434	5	20	258	20	0	7	yes
6435	6	21	258	21	0	7	yes
6436	7	22	258	22	0	7	yes
6437	8	23	258	23	0	13	yes
6438	9	24	258	24	0	5	yes
6439	10	13	258	13	0	113	yes
6440	11	15	258	15	0	6	yes
6441	12	14	258	14	0	7	yes
